,Ralstonia pickettii_gapfilled_88,Ralstonia pickettii_gapfilled_28,Ralstonia pickettii_gapfilled_21,Ralstonia pickettii_gapfilled_94,Ralstonia pickettii_gapfilled_58,Ralstonia pickettii_gapfilled_73,Ralstonia pickettii_gapfilled_77,Ralstonia pickettii_gapfilled_76,Ralstonia pickettii_gapfilled_40,Ralstonia pickettii_gapfilled_1,Ralstonia pickettii_gapfilled_68,Ralstonia pickettii_gapfilled_83,Ralstonia pickettii_gapfilled_56,Ralstonia pickettii_gapfilled_69,Ralstonia pickettii_gapfilled_91,Ralstonia pickettii_gapfilled_53,Ralstonia pickettii_gapfilled_4,Ralstonia pickettii_gapfilled_30,Ralstonia pickettii_gapfilled_70,Ralstonia pickettii_gapfilled_32,Ralstonia pickettii_gapfilled_81,Ralstonia pickettii_gapfilled_24,Ralstonia pickettii_gapfilled_46,Ralstonia pickettii_gapfilled_3,Ralstonia pickettii_gapfilled_52,Ralstonia pickettii_gapfilled_62,Ralstonia pickettii_gapfilled_87,Ralstonia pickettii_gapfilled_54,Ralstonia pickettii_gapfilled_26,Ralstonia pickettii_gapfilled_33,Ralstonia pickettii_gapfilled_71,Ralstonia pickettii_gapfilled_74,Ralstonia pickettii_gapfilled_35,Ralstonia pickettii_gapfilled_0,Ralstonia pickettii_gapfilled_36,Ralstonia pickettii_gapfilled_7,Ralstonia pickettii_gapfilled_75,Ralstonia pickettii_gapfilled_64,Ralstonia pickettii_gapfilled_55,Ralstonia pickettii_gapfilled_59,Ralstonia pickettii_gapfilled_50,Ralstonia pickettii_gapfilled_63,Ralstonia pickettii_gapfilled_86,Ralstonia pickettii_gapfilled_11,Ralstonia pickettii_gapfilled_72,Ralstonia pickettii_gapfilled_79,Ralstonia pickettii_gapfilled_37,Ralstonia pickettii_gapfilled_6,Ralstonia pickettii_gapfilled_90,Ralstonia pickettii_gapfilled_16,Ralstonia pickettii_gapfilled_14,Ralstonia pickettii_gapfilled_42,Ralstonia pickettii_gapfilled_95,Ralstonia pickettii_gapfilled_89,Ralstonia pickettii_gapfilled_92,Ralstonia pickettii_gapfilled_93,Ralstonia pickettii_gapfilled_12,Ralstonia pickettii_gapfilled_85,Ralstonia pickettii_gapfilled_51,Ralstonia pickettii_gapfilled_41,Ralstonia pickettii_gapfilled_61,Ralstonia pickettii_gapfilled_18,Ralstonia pickettii_gapfilled_96,Ralstonia pickettii_gapfilled_22,Ralstonia pickettii_gapfilled_43,Ralstonia pickettii_gapfilled_5,Ralstonia pickettii_gapfilled_34,Ralstonia pickettii_gapfilled_97,Ralstonia pickettii_gapfilled_19,Ralstonia pickettii_gapfilled_38,Ralstonia pickettii_gapfilled_23,Ralstonia pickettii_gapfilled_84,Ralstonia pickettii_gapfilled_15,Ralstonia pickettii_gapfilled_60,Ralstonia pickettii_gapfilled_78,Ralstonia pickettii_gapfilled_10,Ralstonia pickettii_gapfilled_82,Ralstonia pickettii_gapfilled_49,Ralstonia pickettii_gapfilled_45,Ralstonia pickettii_gapfilled_25,Ralstonia pickettii_gapfilled_48,Ralstonia pickettii_gapfilled_98,Ralstonia pickettii_gapfilled_66,Ralstonia pickettii_gapfilled_2,Ralstonia pickettii_gapfilled_31,Ralstonia pickettii_gapfilled_80,Ralstonia pickettii_gapfilled_65,Ralstonia pickettii_gapfilled_47,Ralstonia pickettii_gapfilled_67,Ralstonia pickettii_gapfilled_17,Ralstonia pickettii_gapfilled_13,Ralstonia pickettii_gapfilled_99,Ralstonia pickettii_gapfilled_8,Ralstonia pickettii_gapfilled_20
402626.5.peg.3359,200.83013899360574,190.18011283592287,209.88162335265133,188.96725270042018,181.6422974443587,214.73213792174144,188.70265103246965,210.91046923661196,183.73273545817221,183.53746258563856,210.85699444401246,189.01507456015892,212.78033027445898,198.06810504586457,198.95582855843682,201.08408927914,183.50315066372664,190.18011283592205,210.29938604940537,190.2081155797584,209.3350795163414,210.83397430451248,246.82738623465434,183.33443182260763,196.330467761211,209.88162335265105,212.84277718626953,183.77463892183243,238.20752220025994,187.64165577018775,183.86363742040217,203.14865497717886,186.72660267847164,201.67745980859172,208.51151043201455,207.07855264634398,203.47272564074112,206.96990078956694,184.58025683980176,181.41432817198722,183.44796748340477,183.1236499640326,192.64773127993848,188.91309723554198,214.21921876322168,183.06792221329536,183.85901063985142,183.5031506637264,184.77299644549473,218.72946497499,214.0156423926505,209.88162335264298,206.89665733059755,216.02562954766546,200.12752703633507,183.06792221329553,206.2022410110271,199.3484965002975,214.0353209549947,200.69268026969362,186.50757200956264,190.18011283592236,245.94823205130015,210.24558096368557,200.24399500258284,183.30019576393016,188.355724919169,205.00754658311536,227.6036545206979,196.87254004611776,198.5802760540162,209.8816233526663,226.17532473064966,229.57399762703378,200.49019650447715,185.24190609423593,210.99685053806655,214.825469980579,183.05139674363167,204.0333764975235,207.64181747907622,204.23343011728207,204.78881529156482,234.60891840629074,190.18011283592114,231.31439096995922,227.58579275384275,197.99555708148446,194.42052689135008,210.8951658098823,202.99357218618948,205.42982887783202,210.47503507480965,203.94868392563808
402626.5.peg.4388,-1.3797829822345573e-12,9.169644873236186e-13,-9.23767460756027e-14,-3.3448006135638074e-13,3.551799612446803e-13,2.4869676466064254e-12,-3.5834993630262024e-14,1.108301229039444e-12,2.1161422852090506e-14,-1.8841081728619626e-12,1.7480275707153254e-13,-2.3521148927503177e-13,-7.076799684009483e-14,-6.481130600125793e-13,-5.9433770632774e-14,-7.494200880489675e-14,-4.521143027151182e-14,-3.0941635427858264e-14,-2.2514995409806715e-13,2.7045340258496367e-14,1.3179973645532387e-12,2.9216578285922474e-13,-3.7452251098055695e-13,3.2939225925834724e-12,-7.702526119969418e-13,-7.812091381105884e-13,-3.654853988941042e-14,9.913436060672061e-14,3.5743467975474503e-13,7.157570798949289e-14,-1.963728269211018e-13,1.132122107593314e-12,-1.7921533229784964e-13,3.814420218595759e-13,-5.529577529122882e-14,1.3881408263547981e-12,-7.751375625920698e-13,-3.9533124083848905e-14,-1.9521061032641518e-13,4.727651942836485e-14,0.0,-7.423210627367423e-14,-2.2059721711657795e-14,-2.5841512464789713e-14,-8.270387713140991e-13,-9.048700300102591e-14,2.59520949130594e-14,0.0,8.729886460458295e-14,8.295797671892338e-14,-1.4363191089551405e-12,2.2293205979514048e-12,-4.2807845207069787e-13,-2.1288822797683791e-13,-8.796583463590468e-16,-5.833477669006208e-13,-2.598098707178947e-14,3.529716880177675e-13,5.734954906867616e-13,-1.7290528978666914e-13,-1.3814086626787516e-14,1.1548603971500023e-13,1.5236739353918688e-13,4.804341441336517e-13,0.0,-1.8120970909126497e-14,1.5520470440511844e-13,2.5866807824283194e-13,2.6510952009018655e-12,2.0503487953960332e-13,-1.555459639335232e-12,-4.0975931958402063e-13,-1.717670049032076e-14,2.2634464726257446e-13,-3.660254105172803e-14,-1.978783914339596e-14,2.6662015119443125e-13,-7.669925470753447e-13,-1.1220542811104895e-13,-3.73681859017969e-12,6.983319614815595e-14,-2.9690105379381837e-13,5.186071139208642e-14,-2.231513699495185e-13,-1.460919563682413e-13,-1.8189889389884494e-12,6.520672744377707e-13,1.7374715462258807e-13,2.9568717610412775e-13,1.4990044867858965e-13,-1.7319161547025426e-13,1.8282202404911603e-13,-9.64177942145658e-13,4.1406042293480304e-13
402626.5.peg.1522,200.83013899360668,190.18011283592227,209.88162335265113,188.96725270044425,181.6422974443599,214.73213792172103,188.7026510324674,210.91046923661142,183.73273545817233,183.53746258564854,210.85699444401203,189.0150745601581,212.7803302744598,198.06810504586454,198.95582855843602,201.0840892791387,183.5031506637265,190.18011283592293,210.2993860494091,190.20811557975708,209.33507951634255,210.83397430451328,246.82738623465397,183.33443182260777,196.33046776121122,209.88162335265113,212.84277718626979,183.7746389218315,238.20752220025977,187.64165577018767,183.86363742040183,203.14865497717932,186.72660267846794,201.67745980858973,208.5115104320145,207.07855264634549,203.47272564073577,206.96990078956603,184.5802568398015,181.4143281719866,183.44796748340502,183.12364996403423,192.64773127993982,188.9130972355421,214.21921876322455,183.06792221329485,183.85901063985287,183.5031506637263,184.77299644549672,218.72946497499035,214.01564239264542,209.88162335265068,206.89665733059525,216.02562954766768,200.12752703633657,183.06792221329587,206.20224101102573,199.34849650029759,214.03532095499423,200.69268026969579,186.50757200956332,190.18011283592168,245.94823205130092,210.24558096368244,200.24399500258392,183.30019576393002,188.35572491916935,205.0075465831115,227.60365452069988,196.8725400461184,198.58027605401722,209.8816233526509,226.17532473064784,229.57399762703463,200.49019650447806,185.24190609423616,210.99685053806812,214.8254699805858,183.05139674363298,204.03337649752453,207.64181747907847,204.23343011728088,204.78881529156527,234.60891840629262,190.18011283592205,231.31439096993157,227.58579275384255,197.99555708148725,194.42052689134573,210.8951658098837,202.99357218618948,205.42982887783145,210.47503507480943,203.94868392563566
402626.5.peg.4406,-2.244721059001122e-13,-3.109522252873082e-13,9.332801992993611e-14,-5.5313753532615255e-14,3.6378760055317924e-13,2.4448044465705397e-13,1.323206982059633e-28,3.3802246210400006e-14,-2.2103194398667988e-13,-2.70984581706651e-13,-1.5498681176526788e-13,-3.2100364255722795e-13,-1.2118325640883465e-12,2.943704152098788e-13,2.7204640955159443e-14,-3.1757191823446034e-12,1.9412890654636187e-13,1.0010698538865756e-12,-5.673620235360762e-13,-1.2859153080127162e-13,-8.67361454985346e-15,-1.2420636593658265e-12,-5.489657091950113e-13,-2.1395860834584723e-13,2.567194226233857e-16,-2.0644569325150002e-13,2.5658114468126268e-14,8.1141912480928e-14,4.792500420788906e-13,-5.398143819041212e-14,3.5366497807898244e-14,1.3660449115631767e-13,4.655918936376182e-13,4.280730727215937e-14,2.84400910112513e-12,-7.655329135764685e-13,1.732514491055611e-13,1.529698164776648e-13,1.9800921647479018e-13,6.663645804779905e-14,7.373607651461764e-14,4.075961153881518e-13,6.701851101341799e-14,-1.7793039280921752e-13,-4.2710369806694447e-13,-1.3357968475389536e-13,-1.2617152784198553e-14,-9.153081470776051e-14,-9.835395879286163e-14,-7.237321251502978e-13,-1.5821581788812204e-13,1.0450426380818193e-13,1.5525283113018792e-13,-1.0544608948951644e-13,-2.648147145633751e-14,-2.5855047209248503e-14,1.360486142230135e-12,-1.820705232639313e-13,2.921239475527335e-13,9.682118316408828e-29,-1.4676826018691814e-12,-1.6215113378782278e-13,-3.0719353043715526e-14,-2.7785134354845018e-14,8.8773484966449e-14,-1.4423130618565455e-13,-3.5744349375638756e-13,5.372987558472506e-13,-2.703357264928099e-13,9.31938497604407e-13,-3.9563012791225e-12,9.358323833756014e-13,8.642279255803802e-13,4.653553190567137e-29,1.3543244611085807e-13,0.0,5.2914752764735066e-14,-1.2511049600479665e-13,8.075627113814894e-14,6.4986320756909e-13,4.2909682130682274e-13,-1.8886961498674947e-13,6.723398390249093e-14,-1.2011956287318099e-13,5.576711510072745e-13,-1.5847040781699302e-12,1.3204986154695967e-13,1.1197489494229454e-13,-4.4423708329420405e-15,5.046354379138555e-13,-5.347915962754923e-13,-1.3247332598239556e-12,7.149716053034935e-15,-1.617709797207214e-12
402626.5.peg.2848,200.8301389936069,190.1801128359222,209.8816233526505,188.96725270044496,181.64229744435946,214.73213792174968,188.70265103246712,210.91046923661136,183.73273545817224,183.53746258563788,210.85699444401212,189.01507456015753,212.78033027445963,198.06810504586295,198.95582855843443,201.08408927913882,183.50315066372679,190.18011283591636,210.2993860494096,190.20811557975927,209.33507951634184,210.83397430451325,246.82738623465383,183.3344318226081,196.33046776121031,209.88162335264968,212.8427771862697,183.77463892183223,238.2075222002655,187.64165577018815,183.86363742040194,203.14865497717867,186.72660267846865,201.67745980858948,208.51151043201367,207.07855264634526,203.47272564074285,206.96990078956495,184.58025683980202,181.4143281719879,183.4479674834047,183.12364996403434,192.64773127993752,188.91309723554158,214.2192187632216,183.0679222132948,183.85901063985153,183.5031506637263,184.77299644549555,218.7294649749888,214.01564239264567,209.88162335265073,206.89665733059542,216.0256295476672,200.1275270363365,183.06792221329533,206.20224101102474,199.34849650029795,214.03532095499384,200.6926802696918,186.50757200956352,190.18011283592236,245.9482320513009,210.24558096368204,200.2439950025845,183.30019576394787,188.35572491917037,205.00754658311095,227.60365452069775,196.8725400461177,198.58027605401628,209.88162335264883,226.17532473065063,229.57399762703568,200.49019650447616,185.241906094238,210.99685053806698,214.82546998058652,183.05139674363238,204.03337649752348,207.64181747907637,204.23343011728056,204.78881529156283,234.60891840629088,190.1801128359216,231.314390969959,227.58579275384247,197.9955570814867,194.42052689134934,210.89516580988288,202.9935721861907,205.42982887783216,210.4750350748087,203.94868392563802
402626.5.peg.3316,200.8301389936066,190.1801128359222,209.88162335265082,188.9672527004451,181.6422974443592,214.73213792174968,188.70265103246712,210.91046923661136,183.73273545817224,183.53746258563788,210.85699444401212,189.01507456015761,212.78033027445963,198.06810504586295,198.95582855843443,201.08408927913882,183.50315066372622,190.18011283591667,210.29938604940966,190.20811557975892,209.33507951634184,210.83397430451325,246.82738623465383,183.3344318226081,196.33046776121031,209.88162335264937,212.84277718626961,183.77463892183223,238.2075222002655,187.64165577018815,183.86363742040197,203.14865497717872,186.72660267846865,201.67745980858948,208.51151043201367,207.07855264634554,203.47272564074285,206.96990078956495,184.58025683980213,181.41432817198785,183.4479674834047,183.12364996403406,192.64773127993757,188.91309723554158,214.2192187632216,183.0679222132945,183.85901063985148,183.5031506637263,184.77299644549555,218.7294649749888,214.01564239264536,209.88162335265073,206.89665733059542,216.0256295476672,200.1275270363365,183.06792221329525,206.20224101102482,199.34849650029756,214.0353209549937,200.69268026968598,186.50757200956352,190.18011283592213,245.9482320513008,210.24558096368204,200.2439950025845,183.30019576394787,188.35572491916975,205.00754658311095,227.60365452069826,196.87254004611768,198.58027605401628,209.88162335265451,226.17532473064762,229.57399762703568,200.49019650447616,185.241906094238,210.99685053806698,214.82546998058592,183.0513967436322,204.03337649752365,207.64181747907622,204.23343011728056,204.78881529157104,234.60891840629088,190.1801128359216,231.314390969959,227.58579275384247,197.99555708148748,194.42052689134934,210.89516580988288,202.99357218619105,205.42982887783216,210.47503507480897,203.94868392563842
402626.5.peg.3297,200.8301389936066,190.1801128359222,209.88162335265082,188.9672527004451,181.6422974443592,214.73213792174968,188.70265103246712,210.91046923661136,183.73273545817224,183.53746258563788,210.85699444401212,189.01507456015761,212.78033027445963,198.06810504586295,198.95582855843443,201.08408927913882,183.50315066372622,190.18011283591667,210.29938604940966,190.20811557975892,209.33507951634184,210.83397430451325,246.82738623465383,183.3344318226081,196.33046776121031,209.88162335264937,212.84277718626961,183.77463892183223,238.2075222002655,187.64165577018815,183.86363742040197,203.14865497717872,186.72660267846865,201.67745980858948,208.51151043201367,207.07855264634554,203.47272564074285,206.96990078956495,184.58025683980213,181.41432817198785,183.4479674834047,183.12364996403406,192.64773127993757,188.91309723554158,214.2192187632216,183.0679222132945,183.85901063985148,183.5031506637263,184.77299644549555,218.7294649749888,214.01564239264536,209.88162335265073,206.89665733059542,216.0256295476672,200.1275270363365,183.06792221329525,206.20224101102482,199.34849650029756,214.0353209549937,200.69268026968598,186.50757200956352,190.18011283592213,245.9482320513008,210.24558096368204,200.2439950025845,183.30019576394787,188.35572491916975,205.00754658311095,227.60365452069826,196.87254004611768,198.58027605401628,209.88162335265451,226.17532473064762,229.57399762703568,200.49019650447616,185.241906094238,210.99685053806698,214.82546998058592,183.0513967436322,204.03337649752365,207.64181747907622,204.23343011728056,204.78881529157104,234.60891840629088,190.1801128359216,231.314390969959,227.58579275384247,197.99555708148748,194.42052689134934,210.89516580988288,202.99357218619105,205.42982887783216,210.47503507480897,203.94868392563842
402626.5.peg.2139,-4.073408771050988e-12,1.4855617998752747e-13,3.1685160654872976e-13,-8.144774961507817e-14,9.640915208330629e-14,-2.1933559606864437e-13,-1.3379039678443836e-14,-6.022419380542848e-14,-1.5163708521606176e-12,1.6218596953137443e-13,-4.017601071372917e-13,2.130872623035712e-14,1.581759433022239e-12,-2.0967988522627829e-13,-7.015967969267435e-14,-1.0260452746848203e-28,-6.435405362253266e-14,4.147901812882599e-14,-2.4471254528586516e-13,6.402280624027093e-13,-4.563569764118302e-12,-1.2160222126354995e-12,-5.47351093301424e-14,0.0,-1.0311522435818632e-12,8.079735270055083e-14,-4.825657024332192e-14,1.1434578824143963e-12,3.910026454366498e-13,1.6669939774894297e-13,-4.376110645835835e-14,-4.0186180595448856e-13,-4.565399498332159e-12,-4.523797428825382e-13,1.9396744040446463e-12,2.93250991652452e-14,3.905522426521866e-14,-9.056909967704922e-13,5.803625061158064e-13,0.0,1.2545825931954004e-12,2.996961766610871e-13,-3.9025664117186223e-13,-4.10657060900315e-13,7.324003968094529e-12,0.0,9.10889346771424e-15,-3.915030484173784e-14,-4.566057669872033e-13,-6.098079087285847e-14,3.236836288808758e-13,2.410578064900039e-13,-1.0848226894171843e-12,-1.2934010331972536e-14,-3.623730026097925e-14,0.0,-3.1196503012340766e-13,-1.188570933056178e-13,-1.4941044932124875e-13,2.9496337630019443e-12,5.142056079885778e-14,-7.912160345341844e-14,6.946419884292073e-13,-3.500633211089151e-13,1.904121884259467e-13,-2.975545964854754e-14,-9.20672663697572e-13,-8.147501671626904e-13,-9.046043104688398e-13,-3.641053751028329e-13,1.47406994282801e-14,-1.7899062361935688e-12,-1.2133814409202783e-13,2.870197601487399e-13,7.331325314657503e-14,-2.767458658504784e-15,-6.832378771063505e-14,-9.09605457490519e-14,1.7056956295156957e-12,-3.1783918360139143e-27,8.410819124857071e-14,-6.018898212160743e-12,3.974706195316375e-14,-5.720101993092865e-13,0.0,2.3513815830627027e-13,0.0,-6.91111045564719e-14,-1.8333630401910095e-13,-4.5171808376792e-13,-5.975963765900419e-13,0.0,-9.42902967009206e-13,4.494789310367978e-14
402626.5.peg.1973,200.83013899360503,190.18011283591647,209.88162335265113,188.9672527004444,181.64229744435926,214.73213792175042,188.70265103246896,210.91046923661207,183.7327354581756,183.5374625856388,210.85699444401172,189.01507456015793,212.7803302744718,198.06810504586363,198.95582855843634,201.0840892791387,183.50315066372644,190.1801128359192,210.29938604936592,190.20811557975804,209.335079516342,210.8339743045132,246.8273862346536,183.33443182260763,196.33046776121049,209.88162335265068,212.84277718626976,183.77463892183104,238.20752220025966,187.64165577018795,183.86363742040172,203.14865497717898,186.72660267846734,201.67745980858942,208.51151043201241,207.07855264634404,203.4727256407423,206.96990078956713,184.58025683979974,181.41432817198682,183.44796748340477,183.12364996403394,192.64773127993638,188.91309723554218,214.21921876322895,183.0679222132945,183.85901063984812,183.50315066372522,184.77299644549623,218.7294649749889,214.01564239264513,209.88162335224695,206.89665733060377,216.02562954766842,200.12752703633697,183.06792221327765,206.20224101102542,199.34849650029767,214.03532095499452,200.69268026969755,186.50757200956343,190.1801128359224,245.94823205130044,210.24558096368267,200.24399500258275,183.30019576393104,188.35572491916824,205.00754658311067,227.60365452069797,196.87254004611455,198.58027605401594,209.88162335265073,226.175324730648,229.57399762703548,200.4901965044772,185.24190609423647,210.9968505380668,214.82546998058524,183.0513967436314,204.03337649753175,207.6418174790731,204.23343011727977,204.78881529156496,234.60891840629026,190.1801128359217,231.31439096996044,227.58579275384133,197.9955570814867,194.4205268913539,210.8951658098831,202.99357218618405,205.42982887782884,210.47503507480997,203.94868392563765
402626.5.peg.3128,8.470194375454145e-14,-8.367321222904015e-14,-5.794488174570093e-13,-1.3154535728709925e-12,-3.550076791110453e-14,7.264861106067736e-15,3.6024054961155647e-12,2.610833729593614e-13,1.513549001131246e-13,1.6057647359620202e-13,0.0,-3.770555974811726e-12,2.9651924423692923e-13,-4.960853267654181e-13,-1.6397546876472765e-13,2.30941856734985e-13,4.92106845312033e-14,3.2176676553785165e-13,6.374523228288231e-13,-4.502142131160857e-12,3.3573100938936343e-13,-1.351502404149806e-13,8.623817455074135e-14,-2.6439117276059163e-13,-2.898755717450904e-14,-4.1837532330510705e-12,-2.0684339496631284e-13,2.4703771796403975e-13,-2.1157975497326566e-13,4.923355151211536e-13,-5.5889066235549455e-14,-1.8365342156681485e-13,-6.44721886576468e-13,1.0952331626495266e-13,2.3666337815713202e-14,-4.156980353704019e-13,-9.330034063657042e-13,0.0,4.799847001412005e-16,2.2928404755637706e-14,-1.5717847407123667e-13,1.2473797379705151e-13,-1.0113864628938415e-13,1.8463585452802587e-14,-7.000279414740879e-13,1.0843373164142373e-12,1.6369047302020215e-14,-2.806193490811998e-14,1.7459965139215275e-14,6.359824713338231e-14,-1.0808667046170378e-13,0.0,-2.892412565734048e-13,4.611967509024942e-13,8.525311606263152e-13,2.6191258026529254e-13,1.4521277548274985e-14,-1.690109214492199e-13,-1.274462040939945e-13,8.984853966932604e-14,-4.5059906254360775e-14,3.628340951765419e-13,3.7672901896830086e-15,4.535954119978499e-14,6.288023565459973e-14,0.0,5.1848492912339114e-14,-1.3734022985122896e-13,2.159810255245239e-12,-3.2813343480484044e-13,2.190282147221182e-13,-1.1265337671258682e-13,1.7043394776587195e-13,2.583445157536661e-13,-5.064771652631358e-13,7.30544836577186e-14,-1.9501158574345726e-13,3.391507242612854e-14,-1.0933162325295006e-13,2.6422031554833937e-13,-1.9993037516209878e-13,-6.311913137783804e-13,8.484469925823189e-13,6.572976142870175e-13,-5.050632163028533e-13,-1.0953583067649308e-13,2.4772733090600497e-13,-2.4690695961613917e-13,1.3754177906005367e-13,1.4054297754615063e-13,-5.875744698117409e-13,-9.560041096259673e-14,1.1114689800861583e-13,-3.5603645102811486e-13
402626.5.peg.303,200.83013899360688,190.18011283592045,209.88162335265073,188.96725270044536,181.64229744434925,214.73213792175005,188.70265103246714,210.91046923661145,183.73273545818265,183.53746258563888,210.8569944440118,189.0150745601557,212.78033027446008,198.06810504586403,198.95582855843583,201.08408927913626,183.5031506637261,190.1801128359224,210.29938604940898,190.20811557975756,209.33507951634004,210.83397430451333,246.82738623465028,183.33443182261013,196.33046776121262,209.88162335264536,212.84277718626979,183.7746389218323,238.20752220026046,187.64165577018767,183.8636374204018,203.14865497717872,186.72660267846885,201.67745980859019,208.5115104320147,207.07855264634426,203.4727256407431,206.9699007895667,184.58025683979764,181.41432817198708,183.44796748340477,183.1236499640369,192.64773127993746,188.91309723554434,214.21921876322062,183.0679222132945,183.85901063985096,183.50315066372676,184.77299644549814,218.72946497498825,214.0156423926452,209.8816233526512,206.89665733059493,216.02562954760543,200.1275270363365,183.06792221334467,206.20224101102565,199.34849650029747,214.03532095499423,200.69268026969598,186.50757200956332,190.1801128359255,245.94823205130297,210.2455809636833,200.24399500258306,183.30019576393047,188.35572491916926,205.00754658311135,227.6036545207001,196.8725400461176,198.58027605401605,209.88162335265088,226.17532473064827,229.57399762703554,200.4901965044748,185.24190609423601,210.99685053806704,214.82546998058558,183.0513967437763,204.03337649752365,207.64181747907145,204.23343011727965,204.78881529156587,234.60891840629216,190.1801128359226,231.3143909699601,227.5857927538427,197.99555708148657,194.4205268913492,210.8951658098833,202.99357218618687,205.42982887783123,210.47503507481005,203.9486839256385
402626.5.peg.1863,200.83013899360688,190.18011283592108,209.88162335265073,188.96725270044496,181.64229744434925,214.73213792175005,188.70265103246714,210.91046923661114,183.73273545818265,183.53746258563888,210.8569944440124,189.01507456015617,212.78033027446043,198.06810504586403,198.95582855843566,201.08408927913587,183.50315066372613,190.1801128359223,210.299386049409,190.20811557975856,209.33507951633447,210.83397430451333,246.82738623465028,183.33443182261013,196.33046776121262,209.88162335264946,212.84277718626979,183.77463892183204,238.20752220026046,187.6416557701878,183.8636374204018,203.14865497717872,186.72660267846885,201.6774598085887,208.5115104320144,207.07855264634452,203.47272564074336,206.96990078956722,184.58025683979764,181.41432817198708,183.4479674834049,183.1236499640369,192.64773127993746,188.9130972355431,214.21921876322062,183.06792221329474,183.85901063985114,183.50315066372676,184.77299644549825,218.72946497498816,214.0156423926452,209.88162335265167,206.89665733059516,216.02562954780984,200.12752703633626,183.06792221334467,206.20224101102545,199.34849650029747,214.03532095499497,200.69268026969493,186.50757200956332,190.1801128359255,245.94823205130913,210.2455809636833,200.24399500258278,183.30019576393047,188.35572491916923,205.00754658311158,227.60365452069772,196.8725400461176,198.58027605401628,209.88162335265088,226.1753247306485,229.57399762703554,200.49019650447676,185.24190609423601,210.99685053806704,214.82546998058638,183.05139674364523,204.03337649752376,207.64181747907202,204.23343011727974,204.78881529156587,234.60891840629262,190.18011283592207,231.3143909699601,227.5857927538427,197.99555708148668,194.4205268913492,210.8951658098834,202.99357218618718,205.42982887783123,210.4750350748101,203.9486839256385
402626.5.peg.3725,6.612559214686698e-13,-7.885042313215458e-12,9.127825161250608e-16,2.278443401233378e-13,8.833857797383634e-15,-3.067242342803394e-13,-1.0339545815188546e-13,-1.8250642710129526e-12,-1.6348693246000203e-13,9.07127149590113e-14,-1.943638718582195e-13,-8.758066632092957e-14,-3.390510427058641e-12,-1.2152239261642848e-13,1.6206053259869522e-13,-1.4172353687613537e-13,-2.4240773377917324e-14,-3.2482771765965623e-13,-2.776924607390188e-13,-4.546935781525086e-14,2.9092151030369614e-14,-2.9042984448533965e-13,-1.0963305106360643e-13,-6.751929557106174e-14,4.0639709950544334e-13,-1.1542407333646992e-13,6.025488730194938e-14,-1.3622693204321958e-12,-2.354201366683454e-13,3.8856752698105603e-13,-1.542158266754e-13,-6.190353584208236e-13,-1.6230990801111744e-13,3.1600041857174425e-13,-4.684738840729924e-13,1.2874177841954724e-13,-4.645028472196993e-13,-6.442767224372594e-13,-5.63012419207899e-14,1.4182786786995088e-13,-5.586073279654758e-13,-3.261255520799985e-14,8.402721240107282e-12,5.231995921358475e-14,2.0267191230499457e-13,2.16533680297755e-14,-1.1302787448457161e-14,-2.3259317180626816e-13,-5.663736252511342e-14,1.9349580536787421e-13,-6.661050367646849e-13,2.4916028825299875e-14,2.2385511448839617e-12,1.185670559848155e-13,-5.486431703611894e-13,-1.918548249037935e-13,-2.072236436868314e-14,2.710461619025616e-15,-2.9645230895444595e-14,-1.4283830577542765e-13,-1.2679243719888543e-13,1.967918531438643e-13,-1.660408140925683e-13,5.762905232164865e-14,0.0,1.2523914151290542e-13,8.360840989395085e-14,1.3237175568597451e-12,-2.5827564290399907e-12,-1.218182912787755e-13,1.763622181492276e-15,1.2301772530745986e-12,-2.8764469452542905e-12,4.259753892103753e-13,1.115806978170438e-12,5.5326014586456925e-14,2.0640839870894725e-12,5.262216528971585e-13,7.364026731641969e-14,6.126831822955149e-13,-9.830416591625064e-14,4.123715765739645e-13,3.541345425683289e-14,-1.1648852900645477e-13,-4.831515457607565e-13,-4.3413826419287275e-13,-1.6508052398187283e-13,8.823749840502225e-13,-7.11217151787941e-15,1.2598409033810718e-11,0.0,-1.1074533832596141e-14,-1.3054572837880252e-13,8.251030924726486e-13
