,cluster ratio,fractional difference,fractional importance,species,reaction string
rxn05610,0.08962224042175172,0.8920574641068593,0.06941050679078763,Flavobacterium johnsoniae,Phosphoenolpyruvate + D-Mannose <=> Pyruvate + D-mannose-6-phosphate
rxn23629,0.11257272052975396,0.8709425622045449,0.0610477999431577,Flavobacterium johnsoniae,H2O + Maleylpyruvate --> Pyruvate + H+ + Fumarate
rxn01919,0.11257272052975396,0.8709425622045449,0.0610477999431577,Flavobacterium johnsoniae,O2 + Gentisate <=> H+ + Maleylpyruvate
rxn01620,0.1044073214422002,0.8747971829256528,0.060117137551690264,Flavobacterium johnsoniae,L-Fuculose1-phosphate <=> Glycerone-phosphate + L-Lactaldehyde
rxn05691,0.1044073214422002,0.8747971829256528,0.060117137551690264,Flavobacterium johnsoniae,H+ + L-Fucose <=> H+ + L-Fucose
rxn00213,0.0,0.476890756302521,0.18340339847172785,Chryseobacterium gleum,UTP + Glucose-1-phosphate <=> PPi + UDP-glucose
rxn06822,0.4153199741435035,0.295752542262041,0.0662648758762162,Chryseobacterium gleum,UDP-glucose + Cyanohydrin <=> UDP + Cyanoglycoside
rxn09673,0.0,0.22058823529411764,0.06602062242567991,Chryseobacterium gleum,H+ + Maltose <=> H+ + Maltose
rxn09398,0.0,0.13865546218487396,0.04933943687816385,Chryseobacterium gleum,UDP-glucose + glycogen(n-1) <=> UDP + Glycogen
rxn05170,0.0,0.1407563025210084,0.038977454592906836,Chryseobacterium gleum,H2O + ATP + Maltose --> ADP + Phosphate + H+ + Maltose
rxn00701,0.0,0.10294117647058824,0.0358735194706331,Chryseobacterium gleum,UDP-glucose + D-Galactose 1-phosphate <=> UDP-galactose + Glucose-1-phosphate
rxn06402,0.33091623746272697,0.16141320341366122,0.03524005220639048,Chryseobacterium gleum,UDP-glucose + ROH <=> UDP + D-Glucoside
rxn00553,0.40206508135168956,0.10934996566720073,0.027218549040857663,Chryseobacterium gleum,UDP-glucose + D-fructose-6-phosphate <=> UDP + 6-Phosphosucrose
rxn38996,0.0,0.07142857142857142,0.023706922194597583,Chryseobacterium gleum,H2O + UDP-galactose --> 2.0 H+ + Glucose-1-phosphate + UMP
rxn18456,0.4874052836371082,0.10230356734133345,0.01345846830646276,Chryseobacterium gleum,H2O + ATP + beta D-Galactose --> ADP + Phosphate + H+ + beta D-Galactose
rxn00541,0.0,0.9533333333333334,0.2762244306637863,Corynebacterium efficiens,L-Threonine <=> Glycine + Acetaldehyde
rxn04783,0.0,0.6733333333333333,0.12132568846201053,Corynebacterium efficiens,ATP + Formate + GAR --> ADP + Phosphate + H+ + N-Formyl-GAR
rxn00429,0.0,0.52,0.10356867055770223,Corynebacterium efficiens,H2O + NAD + Formaldehyde <=> NADH + Formate + 2.0 H+
rxn01825,0.0,0.4933333333333334,0.07868425496468986,Corynebacterium efficiens,O2 + Homogentisate <=> H+ + 4-Maleylacetoacetate
rxn02276,0.0,0.4933333333333334,0.07868425496468986,Corynebacterium efficiens,4-Maleylacetoacetate <=> Fumarylacetoacetate
rxn00993,0.0,0.4933333333333334,0.07868425496468986,Corynebacterium efficiens,H+ + Fumarate + Acetoacetate <=> H2O + Fumarylacetoacetate
rxn00690,0.0,0.4933333333333334,0.0679369494818103,Corynebacterium efficiens,ATP + Formate + Tetrahydrofolate <=> ADP + Phosphate + 10-Formyltetrahydrofolate
rxn05488,0.0,0.44,0.05866106849098225,Corynebacterium efficiens,Acetate + H+ <=> Acetate + H+
rxn00688,0.0,0.38666666666666666,0.05393120630872945,Corynebacterium efficiens,H2O + NADP + 10-Formyltetrahydrofolate <=> NADPH + CO2 + H+ + Tetrahydrofolate
rxn01418,0.25339366515837103,0.746606334841629,0.039551152383452484,Corynebacterium efficiens,NAD + CoA + H+ + 2-Oxoadipate <=> NADH + CO2 + Glutaryl-CoA
rxn00541,0.0,0.3885350318471338,0.11481870891528795,Haemophilus parasuis,L-Threonine <=> Glycine + Acetaldehyde
rxn15500,0.0,0.5796178343949044,0.10542393459204198,Haemophilus parasuis,O-Phospho-L-homoserine + Selenocysteine <=> Phosphate + Selenocystathionine
rxn03374,0.0,0.5796178343949044,0.10542393459204198,Haemophilus parasuis,H2O + Selenocystathionine <=> NH3 + 2-Oxobutyrate + Selenocysteine
rxn00668,0.0867232195699349,0.538077084011344,0.07109051136012959,Haemophilus parasuis,NADPH + Acrylyl-CoA <=> NADP + Propionyl-CoA
rxn19118,0.13096976016684048,0.34871914082477107,0.058976233094886074,Haemophilus parasuis,H2O + O2 + Acetaldehyde --> H2O2 + Acetate + H+
rxn12522,0.19332275468105364,0.5908782370170625,0.055740384872528574,Haemophilus parasuis,H+ + 2-Oxobutyrate <=> H+ + 2-Oxobutyrate
rxn00499,0.1477468782047415,0.32841601190199454,0.052635989948422654,Haemophilus parasuis,NAD + L-Lactate <=> NADH + Pyruvate + H+
rxn10030,0.12351938458848727,0.46615370310102744,0.04576630650038219,Haemophilus parasuis,15.0 NADPH + Acetyl-CoA + 22.0 H+ + 8.0 Malonyl-CoA <=> 7.0 H2O + 15.0 NADP + 9.0 CoA + 8.0 CO2 + octadecenoate
rxn00663,0.03134319046727806,0.36093263285136445,0.03552359240896912,Haemophilus parasuis,CoA + 2.0 H+ + beta-Alanine <=> H2O + beta-Alanyl-CoA
rxn21286,0.07715545277155454,0.2968385327072388,0.027089484787161413,Haemophilus parasuis,2.0 H2O + Acrylyl-CoA --> CoA + 2.0 H+ + Hydracrylic acid
rxn05291,0.0,0.9607476635514018,0.3538263533511717,Streptococcus pneumoniae,14.0 NADPH + Acetyl-CoA + 20.0 H+ + 7.0 Malonyl-CoA <=> 6.0 H2O + 14.0 NADP + 8.0 CoA + 7.0 CO2 + Palmitate
rxn30666,0.20909234912086172,0.7070235060889266,0.20545132732810326,Streptococcus pneumoniae,H2O + 7.0 ATP + 14.0 NADPH + 8.0 Acetyl-CoA + 6.0 H+ --> 14.0 NADP + 7.0 ADP + 7.0 Phosphate + 8.0 CoA + Palmitate
rxn01822,0.34442223542758366,0.24548691184205196,0.01618587285182396,Streptococcus pneumoniae,NADPH + O2 + H+ + 4-Hydroxyphenylacetate <=> H2O + NADP + Homogentisate
rxn02344,0.0,0.10606060606060606,0.012840286905802436,Streptococcus pneumoniae,"L-beta-Lysine <=> (3S,5S)-3,5-Diaminocaproate"
rxn20665,0.0,0.10606060606060606,0.012840286905802436,Streptococcus pneumoniae,Acetyl-CoA + H+ + (S)-5-Amino-3-oxohexanoate <=> Acetoacetate + 3-Aminobutanoyl-CoA
rxn18959,0.0,0.10606060606060606,0.012840286905802436,Streptococcus pneumoniae,3-Aminobutanoyl-CoA <=> NH3 + H+ + Crotonyl-CoA
rxn02403,0.0,0.10606060606060606,0.012840286905802436,Streptococcus pneumoniae,"H2O + NAD + (3S,5S)-3,5-Diaminocaproate <=> NADH + NH3 + H+ + (S)-5-Amino-3-oxohexanoate"
rxn00321,0.0,0.10606060606060606,0.012840286905802436,Streptococcus pneumoniae,L-Lysine <=> L-beta-Lysine
rxn03978,0.6631367420496954,0.2136383865355828,0.011422480773705215,Streptococcus pneumoniae,2.0 H2O + NH3 + 6.0 Cytochrome c3+ <=> 8.0 H+ + Nitrite + 6.0 Cytochrome c2+
rxn00399,0.6631367420496954,0.2136383865355828,0.011422480773705215,Streptococcus pneumoniae,NADPH + 3.0 O2 + 2.0 L-Arginine <=> 2.0 H2O + NADP + H+ + 2.0 Citrulline + 2.0 NO
rxn18456,0.0,0.6759259259259259,0.4801880314308019,Aeromonas salmonicida,H2O + ATP + beta D-Galactose --> ADP + Phosphate + H+ + beta D-Galactose
rxn29080,0.0,0.3580246913580247,0.24083756022567776,Aeromonas salmonicida,H+ + beta D-Galactose <=> H+ + beta D-Galactose
rxn09989,0.6060371517027865,0.20670890188434043,0.024304057198496244,Aeromonas salmonicida,5.0 H2O + Dextrin --> 6.0 D-Glucose
rxn05531,0.6060371517027865,0.20670890188434043,0.024304057198496244,Aeromonas salmonicida,H+ + Dextrin <=> H+ + Dextrin
rxn01640,0.6582176299644817,0.17194606887589348,0.018476474535672586,Aeromonas salmonicida,H2O + N-Formimino-L-glutamate <=> NH3 + N-Formyl-L-glutamate
rxn31356,0.6715340179717586,0.16626055880441848,0.017718109617148422,Aeromonas salmonicida,alpha-D-Glucose <=> D-Glucose
rxn05316,0.6394736842105263,0.1446556205328135,0.01715341876245275,Aeromonas salmonicida,H+ + Inosine <=> H+ + Inosine
rxn12424,0.5997102848865283,0.13466536712150742,0.01639929485470434,Aeromonas salmonicida,GLCN <=> GLCN
rxn10960,0.6374815543531727,0.11972059779077321,0.015773701318035595,Aeromonas salmonicida,Acetoacetate <=> Acetoacetate
rxn05571,0.6012145748987854,0.11200454840805721,0.01576686421072765,Aeromonas salmonicida,H+ + GLCN <=> H+ + GLCN
rxn00656,0.00783835047598533,0.7467720507104416,0.28983073919104924,Streptococcus gallolyticus,L-Alanine + 3-Oxopropanoate <=> Pyruvate + beta-Alanine
rxn05291,0.0,0.4916030534351145,0.13091516657186708,Streptococcus gallolyticus,14.0 NADPH + Acetyl-CoA + 20.0 H+ + 7.0 Malonyl-CoA <=> 6.0 H2O + 14.0 NADP + 8.0 CoA + 7.0 CO2 + Palmitate
rxn30666,0.6184992691245736,0.31735459028575286,0.09438763376956756,Streptococcus gallolyticus,H2O + 7.0 ATP + 14.0 NADPH + 8.0 Acetyl-CoA + 6.0 H+ --> 14.0 NADP + 7.0 ADP + 7.0 Phosphate + 8.0 CoA + Palmitate
rxn00278,0.33488998652896274,0.33353599495597736,0.060860123786458435,Streptococcus gallolyticus,H2O + NAD + L-Alanine <=> NADH + NH3 + Pyruvate + H+
rxn01072,0.5033962861243911,0.39576662388254635,0.034594344112918764,Streptococcus gallolyticus,H2O + O2 + Aminoethanol <=> NH3 + H2O2 + Glycolaldehyde
rxn09468,0.05489243580846634,0.18400324258596232,0.01688478593533086,Streptococcus gallolyticus,8.0 H2O + 8.0 NAD + NADPH + 8.0 O2 + 8.0 CoA + Octadecenoyl-CoA <=> 8.0 NADH + NADP + 9.0 Acetyl-CoA + 8.0 H2O2 + 8.0 H+
rxn09429,0.831858407079646,0.16814159292035402,0.01673092142924755,Streptococcus gallolyticus,2.0 NADPH + 3.0 H+ + Malonyl-CoA + Palmitate <=> H2O + 2.0 NADP + CoA + CO2 + ocdca
rxn01256,0.831858407079646,0.16814159292035402,0.01673092142924755,Streptococcus gallolyticus,Chorismate --> Prephenate
rxn09458,0.03339079044570303,0.17678398522821953,0.014104673054460263,Streptococcus gallolyticus,NADPH + O2 + 2.0 H+ + strcoa <=> 2.0 H2O + NADP + Octadecenoyl-CoA
rxn10204,0.033938180453009635,0.17383413272084489,0.014041961509862729,Streptococcus gallolyticus,Glycerol-3-phosphate + strcoa --> CoA + 1-octadecanoyl-sn-glycerol 3-phosphate
rxn04794,0.019857242184360427,0.7723386395508397,0.11358999085216415,Neisseria meningitidis,CoA + 2-Oxobutyrate <=> Formate + Propionyl-CoA
rxn09402,0.01968073336494389,0.7794057773600269,0.09872661409745792,Neisseria meningitidis,2-Methylcitrate <=> Pyruvate + Succinate
rxn08688,0.026718614282657125,0.777249445837878,0.09039536400907468,Neisseria meningitidis,2.0 O2 + H2S <=> Sulfate + H+
rxn00949,0.0463122647566057,0.761602219664336,0.08843652352163195,Neisseria meningitidis,H2O + Homocysteine <=> NH3 + H+ + 2-Oxobutyrate + H2S
rxn13143,0.0,0.1060070671378092,0.05034461528773265,Neisseria meningitidis,H2O + NAD + L-Threonine <=> NADH + Acetate + Glycine + 2.0 H+
rxn00128,0.0,0.4840989399293286,0.044304636230335516,Neisseria meningitidis,S-Adenosyl-L-methionine <=> H+ + 5-Methylthioadenosine + 1-Aminocyclopropane-1-carboxylate
rxn00738,0.0,0.4840989399293286,0.044304636230335516,Neisseria meningitidis,H2O + 1-Aminocyclopropane-1-carboxylate <=> NH3 + 2-Oxobutyrate
rxn13085,0.013786316958631308,0.5087886845372432,0.04217383488980155,Neisseria meningitidis,S-Adenosyl-L-methionine + Putrescine <=> CO2 + 5-Methylthioadenosine + Spermidine
rxn09458,0.0,0.4770318021201414,0.03338883830692692,Neisseria meningitidis,NADPH + O2 + 2.0 H+ + strcoa <=> 2.0 H2O + NADP + Octadecenoyl-CoA
rxn09468,0.0,0.4770318021201414,0.03338883830692692,Neisseria meningitidis,8.0 H2O + 8.0 NAD + NADPH + 8.0 O2 + 8.0 CoA + Octadecenoyl-CoA <=> 8.0 NADH + NADP + 9.0 Acetyl-CoA + 8.0 H2O2 + 8.0 H+
rxn11676,0.0,1.0,0.23800920134475476,Streptococcus oralis,H2O + NH3 + Acetylphosphate + trdox <=> Phosphate + Glycine + H+ + trdrd
rxn10183,0.018067265820439174,0.7217625225593354,0.1501742921578671,Streptococcus oralis,Phosphoenolpyruvate + N-Acetyl-D-mannosamine <=> Pyruvate + N-Acetylmannosamine 6-phosphate
rxn05486,0.006215139442231076,0.42469438485374733,0.08214032285896262,Streptococcus oralis,H+ + N-Acetyl-D-mannosamine <=> H+ + N-Acetyl-D-mannosamine
rxn09468,0.43781615210186636,0.5487451901794531,0.06032774023107165,Streptococcus oralis,8.0 H2O + 8.0 NAD + NADPH + 8.0 O2 + 8.0 CoA + Octadecenoyl-CoA <=> 8.0 NADH + NADP + 9.0 Acetyl-CoA + 8.0 H2O2 + 8.0 H+
rxn00916,0.07293275876087486,0.38825893009159945,0.03795351258649416,Streptococcus oralis,ATP + NH3 + XMP <=> PPi + AMP + 3.0 H+ + GMP
rxn10878,0.019920318725099605,0.32669322709163345,0.03616313308804287,Streptococcus oralis,H2O + 1.5 O2 + Phosphate + Pyruvate + H+ <=> CO2 + 2.0 H2O2 + Acetylphosphate
