,Pseudomonas mendocina_gapfilled_59,Pseudomonas mendocina_gapfilled_83,Pseudomonas mendocina_gapfilled_96,Pseudomonas mendocina_gapfilled_75,Pseudomonas mendocina_gapfilled_66,Pseudomonas mendocina_gapfilled_47,Pseudomonas mendocina_gapfilled_38,Pseudomonas mendocina_gapfilled_64,Pseudomonas mendocina_gapfilled_57,Pseudomonas mendocina_gapfilled_49,Pseudomonas mendocina_gapfilled_89,Pseudomonas mendocina_gapfilled_53,Pseudomonas mendocina_gapfilled_33,Pseudomonas mendocina_gapfilled_76,Pseudomonas mendocina_gapfilled_92,Pseudomonas mendocina_gapfilled_23,Pseudomonas mendocina_gapfilled_79,Pseudomonas mendocina_gapfilled_20,Pseudomonas mendocina_gapfilled_81,Pseudomonas mendocina_gapfilled_39,Pseudomonas mendocina_gapfilled_93,Pseudomonas mendocina_gapfilled_21,Pseudomonas mendocina_gapfilled_54,Pseudomonas mendocina_gapfilled_87,Pseudomonas mendocina_gapfilled_94,Pseudomonas mendocina_gapfilled_73,Pseudomonas mendocina_gapfilled_32,Pseudomonas mendocina_gapfilled_88,Pseudomonas mendocina_gapfilled_27,Pseudomonas mendocina_gapfilled_19,Pseudomonas mendocina_gapfilled_31,Pseudomonas mendocina_gapfilled_97,Pseudomonas mendocina_gapfilled_0,Pseudomonas mendocina_gapfilled_45,Pseudomonas mendocina_gapfilled_17,Pseudomonas mendocina_gapfilled_8,Pseudomonas mendocina_gapfilled_60,Pseudomonas mendocina_gapfilled_5,Pseudomonas mendocina_gapfilled_50,Pseudomonas mendocina_gapfilled_37,Pseudomonas mendocina_gapfilled_55,Pseudomonas mendocina_gapfilled_28,Pseudomonas mendocina_gapfilled_51,Pseudomonas mendocina_gapfilled_56,Pseudomonas mendocina_gapfilled_7,Pseudomonas mendocina_gapfilled_91,Pseudomonas mendocina_gapfilled_84,Pseudomonas mendocina_gapfilled_65,Pseudomonas mendocina_gapfilled_68,Pseudomonas mendocina_gapfilled_26,Pseudomonas mendocina_gapfilled_36,Pseudomonas mendocina_gapfilled_24,Pseudomonas mendocina_gapfilled_30,Pseudomonas mendocina_gapfilled_80,Pseudomonas mendocina_gapfilled_12,Pseudomonas mendocina_gapfilled_6,Pseudomonas mendocina_gapfilled_9,Pseudomonas mendocina_gapfilled_34,Pseudomonas mendocina_gapfilled_29,Pseudomonas mendocina_gapfilled_25,Pseudomonas mendocina_gapfilled_11,Pseudomonas mendocina_gapfilled_41,Pseudomonas mendocina_gapfilled_15,Pseudomonas mendocina_gapfilled_16,Pseudomonas mendocina_gapfilled_35,Pseudomonas mendocina_gapfilled_58,Pseudomonas mendocina_gapfilled_18,Pseudomonas mendocina_gapfilled_62,Pseudomonas mendocina_gapfilled_2,Pseudomonas mendocina_gapfilled_14,Pseudomonas mendocina_gapfilled_40,Pseudomonas mendocina_gapfilled_90,Pseudomonas mendocina_gapfilled_85,Pseudomonas mendocina_gapfilled_63,Pseudomonas mendocina_gapfilled_69,Pseudomonas mendocina_gapfilled_78,Pseudomonas mendocina_gapfilled_67,Pseudomonas mendocina_gapfilled_3,Pseudomonas mendocina_gapfilled_10,Pseudomonas mendocina_gapfilled_99,Pseudomonas mendocina_gapfilled_95,Pseudomonas mendocina_gapfilled_86,Pseudomonas mendocina_gapfilled_52,Pseudomonas mendocina_gapfilled_98,Pseudomonas mendocina_gapfilled_42,Pseudomonas mendocina_gapfilled_22,Pseudomonas mendocina_gapfilled_70,Pseudomonas mendocina_gapfilled_82,Pseudomonas mendocina_gapfilled_48,Pseudomonas mendocina_gapfilled_74,Pseudomonas mendocina_gapfilled_72,Pseudomonas mendocina_gapfilled_4,Pseudomonas mendocina_gapfilled_77,Pseudomonas mendocina_gapfilled_61,Pseudomonas mendocina_gapfilled_1,Pseudomonas mendocina_gapfilled_43,Pseudomonas mendocina_gapfilled_13,Pseudomonas mendocina_gapfilled_71,Pseudomonas mendocina_gapfilled_46
rxn00775_c,208.10472398616767,197.68841463585807,218.5483330017358,176.85601462901852,168.92386021091886,194.7084007134489,163.79910984146946,167.29709513569912,186.44393235724144,223.84193939719964,214.7323605636923,188.374019526474,185.63899115366752,199.3233387812642,166.1880410677441,206.96851874227363,167.15622474744958,179.22259394431876,166.18804106774456,216.83987794493902,180.35490349011116,216.73557053094584,202.77578796973373,185.63899115366843,209.3539465195266,180.4913918795395,204.53756759926586,206.50450319745386,213.42539090304615,213.50779466978383,238.25910317760676,167.05596705360958,166.18804106774527,184.76718707140523,187.0596545077235,198.0893724233006,203.08571085761858,196.17177039901873,198.32667458918385,198.5320976081452,252.80241974833444,228.5180913799275,272.08304348408876,170.59578884468377,200.61641632577928,230.57927126611594,226.476254607782,195.17516968649483,172.06179694814443,184.34881426033883,227.69273922921653,165.6372690244204,221.8896611300923,198.25173470068518,230.02238496912528,195.0808012014764,181.04556972376497,183.7905122162752,211.01263520178415,179.77296996314053,298.436100089113,185.6389911536677,163.26403304836936,198.19040174824494,164.3970769576145,186.40595044813045,187.5158840701272,205.4129254181877,206.48492637948002,184.7671870714036,187.72223822768098,215.27041908674818,228.73555926485017,199.21373850898252,164.64219923540983,167.36384234627752,195.03450048826176,242.20455329634586,206.08160600316566,206.02307427334551,187.0596545077247,204.6731770313245,230.39711339775306,203.67186972838567,176.92030912463292,188.29476884223934,187.63802584763283,186.5080625778744,183.00958417390584,217.81035610306049,196.30938628164816,213.51482968911435,201.24409208336684,206.80110852793453,169.6235311150948,173.35320075083564,201.9409340928033,185.3314476976439,198.29472426483755
rxn02400_c,208.1047239861676,197.68841463585807,218.5483330017358,176.85601462901852,168.92386021091852,194.70840071344986,163.79910984146946,167.29709513569912,186.4439323572418,223.84193939719964,214.7323605636923,188.374019526474,185.63899115366752,199.32333878126448,166.1880410677443,206.96851874227363,167.15622474744958,179.22259394432047,166.18804106774456,216.83987794493902,180.3549034901114,216.73557053094584,202.77578796973373,185.63899115366843,209.35394651952654,180.4913918795395,204.53756759926586,206.50450319745386,213.42539090304615,213.50779466978423,238.2591031776063,167.05596705360972,166.18804106774527,184.76718707140523,187.0596545077235,198.08937242330126,203.08571085761858,196.17177039901873,198.32667458918598,198.5320976081475,252.80241974833444,228.5180913799257,272.0830434840891,170.59578884468377,200.61641632577937,230.5792712661185,226.476254607782,195.17516968649483,172.0617969481444,184.34881426033883,227.69273922921653,165.6372690244204,221.8896611300923,198.25173470068503,230.02238496912545,195.08080120147628,181.04556972376497,183.79051221627483,211.01263520178415,179.77296996314053,298.4361000891128,185.6389911536677,163.26403304836936,198.19040174824494,164.3970769576145,186.40595044813045,187.51588407012784,205.4129254181877,206.48492637948033,184.76718707140392,187.72223822768098,215.27041908674818,228.73555926485017,199.21373850898252,164.64219923540975,167.36384234627639,195.03450048826534,242.2045532963462,206.08160600316558,206.02307427334546,187.0596545077247,204.67317703132446,230.39711339775218,203.67186972838607,176.92030912463292,188.2947688422408,187.6380258476324,186.50806257787383,183.00958417390584,217.8103561030576,196.30938628164697,213.51482968911435,201.24409208336684,206.80110852793692,169.6235311150948,173.35320075083672,201.94093409280333,185.3314476976439,198.29472426483755
rxn01322_c,208.1047239861676,197.68841463585807,218.5483330017358,176.85601462901852,168.92386021091852,194.70840071344986,163.79910984146946,167.29709513569912,186.4439323572418,223.84193939719958,214.7323605636923,188.374019526474,185.63899115366752,199.32333878126448,166.1880410677443,206.51840371966463,167.15622474744958,179.22259394432047,166.18804106774456,216.83987794493902,180.3549034901114,216.73557053094584,202.77578796973373,185.63899115366843,209.35394651952654,180.4913918795395,204.53756759926586,206.50450319745386,213.42539090304615,213.50779466978423,238.2591031776063,167.05596705360972,166.18804106774527,184.76718707140523,187.0596545077235,198.08937242330126,203.08571085761858,196.17177039901873,198.32667458918598,198.5320976081475,230.36586104890662,228.5180913799257,260.68807866158517,170.59578884468377,200.61641632577937,230.50907569424788,226.476254607782,195.17516968649483,172.0617969481444,184.34881426033883,227.69273922921653,165.6372690244204,208.71099701680595,197.6444114144154,230.02238496912545,195.08080120147628,181.04556972376497,183.79051221627483,211.01263520178415,179.77296996314053,297.77754275381324,185.6389911536677,163.26403304836936,198.19040174824494,164.3970769576145,186.40595044813045,187.51588407012784,205.4129254181877,206.48492637948084,184.76718707140392,187.72223822768098,215.27041908674818,228.73555926485017,199.21373850898252,164.64219923540975,167.36384234627639,195.03450048826534,235.173846070628,206.08160600316558,206.02307427334546,187.0596545077247,204.67317703132446,230.39711339775218,203.67186972838607,176.92030912463292,188.2947688422408,187.6380258476324,186.50806257787383,183.00958417390584,217.8103561030576,196.30938628164697,213.51482968911435,201.24409208336684,206.80110852793692,169.6235311150948,173.35320075083672,201.94093409280333,185.3314476976439,198.29472426483755
rxn01754_c,208.1047239861676,197.68841463585807,218.5483330017358,176.85601462901852,168.92386021091852,194.70840071344986,163.79910984146946,167.29709513569912,186.4439323572418,223.84193939719958,214.7323605636923,188.374019526474,185.63899115366752,199.32333878126448,166.1880410677443,206.96851874227363,167.15622474744958,179.22259394432047,166.18804106774456,216.83987794493902,180.3549034901114,216.73557053094584,202.77578796973373,185.63899115366843,209.35394651952654,180.4913918795395,204.53756759926586,206.50450319745386,213.42539090304615,213.50779466978423,238.2591031776063,167.05596705360972,166.18804106774527,184.76718707140523,187.0596545077235,198.08937242330126,203.08571085761858,196.17177039901873,198.32667458918598,198.5320976081475,252.8024197483362,228.5180913799257,272.08304348409234,170.59578884468377,200.61641632577937,230.57927126611804,226.476254607782,195.17516968649483,172.0617969481444,184.34881426033883,227.69273922921653,165.6372690244204,221.8896611300922,198.25173470068503,230.02238496912545,195.08080120147628,181.04556972376497,183.79051221627483,211.01263520178415,179.77296996314053,298.43610008911264,185.6389911536677,163.26403304836936,198.19040174824494,164.3970769576145,186.40595044813045,187.51588407012784,205.4129254181877,206.48492637948084,184.76718707140392,187.72223822768098,215.27041908674818,228.73555926485017,199.21373850898252,164.64219923540975,167.36384234627639,195.03450048826534,242.2045532963467,206.08160600316558,206.02307427334546,187.0596545077247,204.67317703132446,230.39711339775218,203.67186972838607,176.92030912463292,188.2947688422408,187.6380258476324,186.50806257787383,183.00958417390584,217.8103561030576,196.30938628164697,213.51482968911435,201.24409208336684,206.80110852793692,169.6235311150948,173.35320075083672,201.94093409280333,185.3314476976439,198.29472426483755
rxn00470_c,208.1047239861676,197.68841463585807,218.5483330017358,176.85601462901852,168.92386021091852,194.70840071344986,163.79910984146946,167.29709513569912,186.4439323572418,223.84193939719958,214.7323605636923,188.374019526474,185.63899115366752,199.32333878126448,166.1880410677443,206.96851874227363,167.15622474744958,179.22259394432047,166.18804106774456,216.83987794493902,180.3549034901114,216.73557053094584,202.77578796973373,185.63899115366877,209.35394651952654,180.4913918795395,204.53756759926586,206.50450319745386,213.42539090304615,213.50779466978423,238.2591031776063,167.05596705360972,166.18804106774527,184.76718707140523,187.0596545077235,198.08937242330126,203.08571085761858,196.17177039901873,198.32667458918598,198.5320976081475,252.8024197483362,228.51809137992586,272.08304348409246,170.59578884468377,200.61641632577937,230.57927126611804,226.476254607782,195.17516968649483,172.0617969481444,184.34881426033883,227.69273922921653,165.6372690244204,221.88966113009218,198.25173470068503,230.02238496912497,195.08080120147628,181.04556972376497,183.79051221627483,211.01263520178415,179.77296996314053,298.4361000891133,185.6389911536677,163.26403304836936,198.19040174824494,164.3970769576145,186.40595044813045,187.51588407012784,205.4129254181877,206.48492637948084,184.76718707140392,187.72223822768098,215.27041908674818,228.73555926485017,199.21373850898252,164.64219923540975,167.36384234627658,195.03450048826534,242.20455329634638,206.08160600316558,206.02307427334546,187.0596545077247,204.67317703132446,230.39711339775218,203.67186972838607,176.92030912463292,188.2947688422408,187.6380258476324,186.50806257787383,183.00958417390584,217.8103561030576,196.30938628164697,213.51482968911435,201.24409208336684,206.80110852793692,169.6235311150948,173.35320075083672,201.94093409280333,185.3314476976439,198.29472426483755
EX_cpd00117_e,208.1047239861676,197.5451254756708,218.02247944875117,176.85601462901852,168.69165744566064,194.28993590899157,163.79910984146946,166.99351374465368,186.4439323572418,223.84193939719967,211.21218542759837,188.37401952647394,185.63899115366752,198.4899474729454,166.18804106774454,206.96851874227335,167.15622474744958,179.22259394432047,166.18804106774456,216.83987794493902,180.3549034901114,216.7355705309457,202.77578796973359,185.63899115366877,209.31193334452564,180.4913918795395,204.53756759926586,206.50450319745386,213.425390903051,212.95844530409252,236.81147806990984,167.05596705360915,166.18804106774527,184.7671870714046,187.0596545077235,196.33348126409382,203.08571085761858,195.60924236656427,198.3266745891873,198.49187466468132,252.8024197483378,228.51809137992393,269.78051150089766,170.4544216321607,199.06022600145263,230.28018088108695,224.575479500826,194.86207739784007,171.89323809038208,184.34881426033695,227.69273922921653,165.6372690244204,221.21741334094878,198.1165420955661,230.02238496912534,194.5632274268687,180.6730549201995,183.79051221627483,211.01263520178415,179.77296996314053,298.4361000891133,185.6389911536677,163.26403304836833,198.19040174824494,164.3970769576145,186.40595044813045,187.51588407012784,205.41292541818996,206.48492637948084,184.76718707140375,187.72223822768098,215.27041908674818,228.34492292199658,199.21373850898252,164.64219923540944,167.36384234627658,194.48555627131952,242.20455329634638,206.08160600316637,206.02307427334546,187.059654507725,204.67317703132446,230.39711339775218,203.67186972838607,176.92030912463292,188.2947688422408,187.6380258476324,186.50806257787383,182.69357985744998,217.8103561030576,196.30938628164697,213.51482968911435,200.6845061814826,206.80110852793356,169.46175365850488,173.08014883864314,201.94093409280333,185.3314476976439,198.29472426483755
rxn00029_c,208.1047239861676,197.68841463585767,218.54833300173567,176.85601462901852,168.92386021092025,194.70840071344819,163.79910984146946,167.29709513569796,186.4439323572418,223.84193939719967,214.73236056369194,188.37401952647394,185.63899115366752,199.32333878126505,166.18804106774454,206.96851874227315,167.15622474744958,179.22259394432047,166.18804106774456,216.83987794493902,180.3549034901114,216.7355705309457,202.77578796973359,185.63899115366877,209.35394651952663,180.4913918795395,204.53756759926586,206.50450319745386,213.425390903051,213.50779466978625,238.2591031776176,167.05596705360915,166.18804106774527,184.7671870714046,187.0596545077235,198.08937242329915,203.08571085761858,196.17177039901873,198.3266745891873,198.53209760814076,252.80241974833893,228.51809137992393,272.0830434840876,170.59578884468394,200.61641632577974,230.57927126611742,226.47625460778204,195.1751696864922,172.06179694814446,184.34881426033695,227.69273922921653,165.6372690244204,221.88966113009172,198.2517347006843,230.02238496912534,195.0808012014751,181.04556972376716,183.79051221627483,211.01263520178415,179.77296996314053,298.4361000891133,185.6389911536677,163.26403304836833,198.19040174824494,164.3970769576145,186.40595044813045,187.51588407012784,205.41292541818996,206.48492637948084,184.76718707140375,187.72223822768098,215.27041908674818,228.73555926485233,199.21373850898252,164.64219923540944,167.36384234627658,195.0345004882642,242.20455329634638,206.08160600316637,206.02307427334546,187.059654507725,204.67317703132446,230.39711339775218,203.67186972838607,176.92030912463292,188.2947688422408,187.6380258476324,186.50806257787383,183.00958417390612,217.8103561030576,196.30938628164697,213.51482968911435,201.24409208336604,206.80110852793356,169.62353111509515,173.3532007508364,201.94093409280333,185.3314476976439,198.29472426483755
rxn01114_c,208.1047239861676,197.68841463585764,218.54833300173564,176.85601462901852,168.92386021092045,194.70840071344819,163.79910984146946,167.29709513569796,186.4439323572418,223.84193939719967,214.73236056369205,188.37401952647394,185.63899115366752,199.32333878126468,166.18804106774454,206.96851874227315,167.15622474744958,179.22259394432047,166.18804106774456,216.83987794493902,180.3549034901114,216.7355705309457,202.77578796973359,185.63899115366877,209.35394651952663,180.4913918795395,204.53756759926586,206.50450319745386,211.1152882276021,213.50779466978625,238.2591031776176,167.05596705360915,166.18804106774527,184.7671870714046,187.0596545077235,198.08937242329915,203.08571085761858,196.17177039901873,198.3266745891873,198.53209760814138,252.80241974833893,225.63363350929595,272.0830434840876,170.59578884468394,200.61641632577982,230.57927126611526,226.47625460778204,195.1751696864922,172.0617969481444,184.34881426033695,227.69273922921653,165.6372690244204,221.88966113009187,198.2517347006843,230.02238496912534,195.0808012014809,181.0455697237672,183.79051221627483,210.6477126879226,179.77296996314053,298.4361000891133,185.6389911536677,163.26403304836833,198.19040174824494,164.3970769576145,186.40595044813045,187.51588407012784,205.41292541818996,206.48492637948084,184.76718707140375,187.72223822768098,215.27041908674818,228.73555926485233,199.21373850898252,164.64219923540944,167.36384234627658,195.0345004882642,242.20455329634638,206.08160600316637,206.02307427334546,187.059654507725,204.67317703132446,230.39711339775218,203.67186972838607,176.92030912463292,188.2947688422408,187.6380258476324,186.50806257787383,183.00958417390612,217.8103561030576,196.30938628164697,213.51482968911435,201.24409208336604,206.80110852793356,169.62353111509515,173.3532007508366,201.94093409280333,185.3314476976439,198.29472426483755
rxn06076_c,-6.828134921415825e-13,3.8946689926525615e-13,1.4966180311004458e-13,-3.584541792055802e-14,9.818256954943702e-13,4.4708027908866283e-14,1.356268653470658e-12,1.8411708168477455e-13,1.3268741871191192e-12,-2.1426569527684994e-13,-2.2576276886172555e-13,0.0,-5.3907187253955324e-14,-6.049019478167714e-13,5.092066086249291e-13,-7.623588909811454e-13,-5.61773785613722e-13,-5.412965405457282e-12,1.0094808933630151e-12,1.0018350718038772e-14,-6.001577593617037e-14,2.450898567733278e-13,-6.137408505478898e-13,-2.7465716363597646e-13,-9.595665142789675e-15,-5.668431772372098e-13,0.0,-9.408693984227711e-14,3.192724258660853e-13,-2.4202916316732857e-13,-5.743878596263764e-14,-1.7245647582125183e-13,3.4861879210143475e-14,1.8687683970228076e-13,-1.1593809418419167e-14,-1.6551721916451056e-13,2.0563678705385542e-13,5.927531429462311e-16,-1.1863767237250923e-13,-2.5589053668901135e-13,2.2087173779662075e-13,3.163758101632581e-14,4.103349673355843e-11,0.0,-1.2615686199664471e-13,-1.5251350900963565e-12,1.8736580542663557e-13,-1.6149045447752927e-13,-5.5978459185620105e-14,2.0432330566196228e-13,-4.178337643705699e-13,8.894970191604836e-13,-1.7749323353004408e-12,4.7241267341180374e-14,1.0107825524842742e-14,3.4449121254181106e-13,-5.379936312871273e-13,-4.784315886246682e-13,-7.436358846575031e-13,0.0,3.5045641259627107e-13,-3.579319192759021e-14,-1.1509769776735128e-12,2.0452888877223155e-13,1.5437251555356863e-12,-8.244456263321567e-13,-6.675654477314777e-14,5.71442637802862e-13,-9.5075840449268e-13,3.417375968297439e-13,4.898849741381987e-13,8.256485498662663e-14,0.0,7.795801829922485e-12,-2.6491751701578173e-14,-8.66588654916135e-14,-6.070386249254114e-14,-1.2756124969977258e-12,1.881043638580384e-13,7.382956290458102e-14,3.4620940112942264e-13,-2.374339982157269e-14,-2.73209821815332e-13,9.700817130091802e-13,-8.412629597508905e-14,3.568543777436502e-14,-1.812649777004399e-13,1.0507319484913062e-12,-5.145342529783538e-13,2.631206917251778e-12,8.782094659985097e-13,-5.9673315943263115e-12,-9.963312083735868e-13,4.8892769886441655e-12,-1.4707868956869497e-13,-2.981574504924173e-14,4.515477830680594e-14,-7.040475774372128e-13,2.2137850615191723e-13
rxn02345_c,208.10472398616804,197.68841463585895,218.54833300173667,176.85601462901823,168.9238602109137,194.7084007134458,163.79910984147406,167.29709513570023,186.44393235724104,223.84193939719748,214.7323605636927,188.37401952647255,185.63899115366846,199.32333878126417,166.18804106774178,206.96851874227423,167.1562247474493,179.22259394431617,166.18804106774488,216.83987794494064,180.35490349011138,216.73557053094927,202.77578796973464,185.6389911536683,209.35394651952677,180.49139187953685,204.53756759923158,206.50450319745303,213.42539090304817,213.5077946697845,238.25910317760733,167.0559670536093,166.1880410677436,184.76718707140486,187.05965450772376,198.08937242330228,203.0857108576175,196.1717703990198,198.32667458918485,198.53209760814187,252.80241974833598,228.51809137992777,272.0830434840941,170.59578884468166,200.61641632578056,230.57927126611483,226.47625460778275,195.17516968649204,172.06179694814406,184.34881426035898,227.69273922921758,165.63726902442096,221.88966113009212,198.25173470068495,230.02238496912256,195.08080120147613,181.04556972376741,183.7905122162728,211.01263520178406,179.77296996314374,298.43610008911344,185.63899115366758,163.26403304836822,198.19040174824434,164.3970769576136,186.40595044812954,187.5158840701264,205.4129254181877,206.48492637948164,184.7671870714064,187.7222382276769,215.2704190867482,228.73555926485065,199.21373850898198,164.64219923540963,167.36384234627766,195.03450048826278,242.20455329634643,206.08160600316737,206.0230742733473,187.0596545077252,204.6731770313207,230.39711339775212,203.671869728384,176.92030912464605,188.2947688422489,187.63802584763195,186.50806257787403,183.00958417390564,217.81035610305995,196.30938628164427,213.51482968911296,201.2440920833654,206.80110852793297,169.62353111509637,173.35320075083587,201.9409340928051,185.33144769764434,198.29472426483818
rxn10265_c,6.369047360041987e-14,6.46885811633862e-13,6.545622031458057e-16,3.343994276748228e-14,-1.8575360604263808e-13,-1.1699550557915633e-13,1.4872143423960773e-13,0.0,-4.0337909004908597e-13,-4.234480091250205e-14,5.407795886385881e-13,7.472134041896188e-14,-6.920427916952537e-14,-1.8266405260047118e-13,2.74382990464285e-13,2.1393199100108025e-13,2.1323086741966407e-13,-3.277063946352618e-13,0.0,-7.327331335590308e-14,2.0298595771802682e-13,-5.62850624783087e-14,1.6736132192859686e-12,1.418754095160995e-12,-2.2370152090391656e-14,2.729632369608075e-13,1.4234598712765028e-13,-3.090288953997488e-13,-3.7488336695347494e-12,-6.304686867479544e-13,-1.9709636420218817e-13,-5.229889429015672e-14,-5.006192857232111e-14,9.191698703028733e-14,6.029510394755667e-13,-3.134097815225662e-13,-8.327315316994102e-15,5.861263817924721e-13,0.0,2.2474961016608257e-13,-9.642773198502612e-13,-5.898184700165661e-13,-6.0670602415036e-13,-3.705447204533023e-13,-4.578732325939627e-13,-7.022367945072641e-13,-3.9189752589992233e-13,1.9325203136797506e-14,1.7364007950989286e-14,-2.308777502764482e-13,-3.1564799963597557e-12,-4.5442537031849975e-13,-1.9542744895566828e-14,-1.0090876041236917e-13,2.819094099653502e-13,4.040051615623253e-13,-1.3334192117038333e-12,-1.0431817305726685e-12,3.4223293435618747e-13,-1.7918293206055257e-12,3.766275129347265e-14,5.3328927829084976e-14,-1.9951469669485942e-13,-1.8420124236486385e-13,1.441593093896479e-13,4.986351688381361e-14,-3.089880206347375e-15,7.808774771783974e-13,3.291427032850298e-14,1.356653188525836e-27,1.0155509482590047e-13,-2.0160356110446303e-13,-2.6173711006914857e-13,4.948315243835321e-13,4.112242782031902e-15,5.908623253157579e-14,2.507506984281274e-13,6.971846125844185e-13,1.167315490294813e-13,-1.1429111925083254e-13,2.1530245997334707e-13,6.524778826458648e-13,4.3561562778566366e-13,-5.026718740963999e-13,-3.083322163193318e-13,-6.684431796204623e-13,-1.7999875924561647e-13,3.749708750821321e-13,1.0122498805952753e-13,-7.41306402195816e-14,-4.896186680126855e-14,2.2060960119141976e-12,-2.3298616643717606e-13,1.139879862663567e-13,-2.281949407281293e-13,3.509657228963153e-13,-1.711998561485633e-13,1.7391521029217428e-13,-2.6087625362946815e-13
rxn00558_c,208.1047239861645,197.68841463585792,218.54833300173559,176.85601462901923,168.92386021091608,194.7084007134481,163.79910984147088,167.29709513569728,186.4439323572408,223.84193939719853,214.73236056369294,188.37401952647403,185.63899115366848,199.32333878126457,166.18804106774505,206.9685187422762,167.15622474744927,179.22259394431583,166.1880410677443,216.83987794493999,180.35490349011076,216.73557053094538,202.77578796973526,185.63899115366888,209.35394651952996,180.49139187953637,204.53756759922612,206.50450319745303,213.42539090304984,213.5077946697863,238.2591031776061,167.0559670536072,166.18804106774502,184.76718707140188,187.0596545077258,198.08937242329947,203.08571085762208,196.17177039901634,198.3266745891869,198.5320976081438,252.80241974833814,228.51809137992615,272.08304348408706,170.59578884468522,200.61641632577965,230.57927126611716,226.47625460778346,195.17516968649232,172.06179694814503,184.34881426035898,227.69273922921863,165.6372690244208,221.88966113011017,198.25173470068725,230.02238496912415,195.080801201476,181.04556972376753,183.79051221627603,211.01263520178193,179.7729699631416,298.4361000891163,185.6389911536674,163.2640330483682,198.190401748246,164.39707695761263,186.40595044812795,187.51588407012693,205.41292541818797,206.48492637948684,184.76718707140373,187.72223822767677,215.27041908675125,228.73555926485025,199.21373850898325,164.6421992353918,167.36384234627747,195.03450048826485,242.20455329634044,206.0816060031668,206.02307427335,187.05965450772948,204.67317703132167,230.39711339774937,203.67186972838533,176.92030912464574,188.29476884224783,187.63802584763292,186.50806257787252,183.00958417390513,217.81035610305935,196.30938628164648,213.51482968911506,201.24409208336436,206.80110852793257,169.62353111509523,173.3532007508384,201.94093409280268,185.33144769764428,198.29472426484315
rxn01868_c,208.10472398616514,197.68841463585792,218.54833300173556,176.85601462901923,168.92386021091608,194.70840071344898,163.79910984147088,167.29709513569728,186.44393235724004,223.84193939719853,214.7323605636927,188.37401952647403,185.63899115366848,199.32333878126457,166.18804106774505,206.9685187422762,167.15622474744927,179.2225939443167,166.1880410677443,216.8398779449399,180.35490349011107,216.73557053094538,202.77578796973526,185.63899115366888,209.35394651953015,180.49139187953637,204.5375675992312,206.50450319745303,213.4253909030498,213.50779466978594,238.2591031776061,167.05596705360793,166.18804106774502,184.76718707140188,187.05965450772624,198.08937242329947,203.08571085762208,196.1717703990175,198.3266745891869,198.5320976081438,252.80241974833854,228.51809137992663,272.0830434840869,170.59578884468522,200.61641632578062,230.57927126611716,226.47625460778346,195.17516968649232,172.06179694814503,184.34881426035903,227.69273922921863,165.6372690244208,221.88966113011017,198.25173470068725,230.02238496912398,195.08080120147608,181.04556972376756,183.79051221627603,211.01263520178193,179.77296996314243,298.43610008911634,185.6389911536674,163.2640330483682,198.190401748246,164.39707695761263,186.40595044812795,187.51588407012682,205.4129254181881,206.48492637948684,184.7671870714037,187.72223822767677,215.27041908675125,228.73555926484946,199.21373850898325,164.6421992353918,167.36384234627747,195.03450048826485,242.20455329634044,206.0816060031655,206.02307427335,187.05965450772948,204.67317703132167,230.39711339774937,203.67186972838502,176.92030912464574,188.29476884224772,187.63802584763292,186.50806257787247,183.00958417390618,217.81035610305935,196.30938628164648,213.51482968911472,201.2440920833642,206.80110852793257,169.62353111509523,173.3532007508366,201.94093409280148,185.33144769764428,198.29472426484315
rxn04792_c,208.10472398616514,197.68841463585792,218.54833300173556,176.85601462901923,168.92386021091608,194.70840071344898,163.79910984147088,167.29709513569728,186.44393235724004,223.84193939719853,214.7323605636927,188.37401952647403,185.63899115366848,199.32333878126457,166.18804106774505,206.9685187422762,167.15622474744927,179.2225939443167,166.1880410677443,216.8398779449399,180.35490349011107,216.73557053094538,202.77578796973526,185.63899115366888,209.35394651953015,180.49139187953637,204.5375675992312,206.50450319745303,213.4253909030498,213.50779466978594,238.2591031776061,167.05596705360793,166.18804106774502,184.76718707140188,187.05965450772624,198.08937242329947,203.08571085762208,196.1717703990175,198.3266745891869,198.5320976081438,252.80241974833854,228.51809137992663,272.0830434840869,170.59578884468522,200.61641632578062,230.57927126611716,226.47625460778346,195.17516968649232,172.06179694814503,184.34881426035903,227.69273922921863,165.6372690244208,221.88966113011017,198.25173470068725,230.02238496912398,195.08080120147608,181.04556972376756,183.79051221627603,211.01263520178193,179.77296996314243,298.43610008911634,185.6389911536674,163.2640330483682,198.190401748246,164.39707695761263,186.40595044812795,187.51588407012682,205.4129254181881,206.48492637948684,184.7671870714037,187.72223822767677,215.27041908675125,228.73555926484946,199.21373850898325,164.6421992353918,167.36384234627747,195.03450048826485,242.20455329634044,206.0816060031655,206.02307427335,187.05965450772948,204.67317703132167,230.39711339774937,203.67186972838502,176.92030912464574,188.29476884224772,187.63802584763292,186.50806257787247,183.00958417390618,217.81035610305935,196.30938628164648,213.51482968911472,201.2440920833642,206.80110852793257,169.62353111509523,173.3532007508366,201.94093409280148,185.33144769764428,198.29472426484315
