,0
rxn10053_c_upper_bound,0.0013759776781361978
rxn12585_c_lower_bound,0.0013315198663049314
rxn10053_c_lower_bound,0.0013290670633757731
rxn11945_c_upper_bound,0.001311883450090177
rxn12585_c_upper_bound,0.0013116348615056042
rxn01360_c_upper_bound,0.0012977265792401237
rxn05634_c_upper_bound,0.0012868878483942407
rxn24330_c_lower_bound,0.0012866052996373376
rxn09421_c_lower_bound,0.0012227889991208167
rxn05229_c_upper_bound,0.001219973427147931
rxn05571_c_lower_bound,0.0012012202317860468
rxn12571_c_upper_bound,0.0011707839972484113
rxn02831_c_upper_bound,0.0011525786673706755
rxn12522_c_upper_bound,0.00113967456613613
rxn05634_c_lower_bound,0.0011371966293694895
rxn05316_c_lower_bound,0.0011166571918772687
rxn12522_c_lower_bound,0.0011145784348523145
rxn05316_c_upper_bound,0.0011013502298766263
rxn02346_c_lower_bound,0.0010716337548941563
rxn02346_c_upper_bound,0.0010066071616824427
rxn05164_c_upper_bound,0.0009989121670673459
rxn05565_c_lower_bound,0.0009795330589154648
rxn05565_c_upper_bound,0.0009612381941879741
rxn08335_c_upper_bound,0.0009274540394589724
rxn05572_c_lower_bound,0.0009108227270111547
rxn01361_c_lower_bound,0.0008993429695977031
rxn02929_c_lower_bound,0.0008909370537088256
rxn05217_c_lower_bound,0.0008869161523636386
rxn00970_c_lower_bound,0.0008773232155212064
rxn10923_c_lower_bound,0.0008558390182267633
rxn10923_c_upper_bound,0.0008490078647169665
rxn05571_c_upper_bound,0.0008363104809073576
rxn05572_c_upper_bound,0.0008284620015029408
rxn00970_c_upper_bound,0.0007951755826815546
rxn05744_c_lower_bound,0.0007938180177432502
rxn05217_c_upper_bound,0.0007840282847082214
rxn05152_c_upper_bound,0.0007777129891897707
rxn05744_c_upper_bound,0.0007737579101396089
rxn12442_c_lower_bound,0.0007596587165959514
rxn00777_c_upper_bound,0.0007534863747923972
rxn05487_c_upper_bound,0.000714227059657681
rxn01361_c_upper_bound,0.000692708122434706
rxn01322_c_upper_bound,0.0006889080816745605
rxn10626_c_lower_bound,0.0006826883412004352
rxn01953_c_upper_bound,0.0006826209922687777
rxn33860_c_lower_bound,0.0006701591491880247
rxn28604_c_upper_bound,0.000665202910742197
rxn01322_c_lower_bound,0.0006573034740131597
rxn02929_c_upper_bound,0.0006562363868647083
rxn12442_c_upper_bound,0.0006453404548680854
rxn28604_c_lower_bound,0.0006128585120474549
rxn05487_c_lower_bound,0.0006071547593992179
rxn00777_c_lower_bound,0.0005910519577351096
rxn33860_c_upper_bound,0.0005791584779959842
rxn01953_c_lower_bound,0.0005382485049434355
rxn12441_c_lower_bound,0.0005364324441509067
rxn14299_c_upper_bound,0.0005354691835957069
rxn10906_c_lower_bound,0.0005124943900320395
rxn14299_c_lower_bound,0.0005108194432328203
rxn12441_c_upper_bound,0.0004936863409261417
rxn04675_c_lower_bound,0.0004747660365445331
rxn09637_c_upper_bound,0.00047177239062206347
rxn10626_c_upper_bound,0.00046402261251933936
rxn10932_c_upper_bound,0.0004480228854207565
rxn04675_c_upper_bound,0.0004291012612177765
rxn10836_c_upper_bound,0.00042663733905744304
rxn15071_c_lower_bound,0.00040490986395068493
rxn10151_c_upper_bound,0.0003832705864724056
rxn10836_c_lower_bound,0.0003820672022977281
rxn10151_c_lower_bound,0.0003789134102106324
rxn15071_c_upper_bound,0.0003718978500204157
rxn10906_c_upper_bound,0.0003360968261141928
rxn08038_c_lower_bound,0.00032773892944551025
rxn00530_c_upper_bound,0.00032079909430263957
rxn13990_c_lower_bound,0.00031130746558161333
rxn09637_c_lower_bound,0.0003053945318282716
rxn10932_c_lower_bound,0.00030035624183316265
rxn16140_c_upper_bound,0.00029994283614365343
rxn10155_c_upper_bound,0.0002965825962995933
rxn10155_c_lower_bound,0.00029154094460085334
rxn08038_c_upper_bound,0.0002706804273652423
rxn13990_c_upper_bound,0.0002694285813834667
rxn05493_c_upper_bound,0.00026851229563999463
rxn02392_c_lower_bound,0.00025740644523936513
rxn05493_c_lower_bound,0.00025610195475171026
rxn16140_c_lower_bound,0.0002303143273817416
rxn00194_c_upper_bound,0.00022529685337933017
rxn08336_c_upper_bound,0.0002189442715219219
rxn10887_c_upper_bound,0.00020712616121700572
rxn02394_c_upper_bound,0.00020357383113782393
rxn00315_c_lower_bound,0.00019926052696885046
rxn00530_c_lower_bound,0.00019696147215134176
rxn11399_c_lower_bound,0.00018932435002971576
rxn10887_c_lower_bound,0.00017709508509667572
rxn02278_c_upper_bound,0.00017633756122925677
rxn02278_c_lower_bound,0.00016957725927722634
rxn02394_c_lower_bound,0.00015588526326298306
rxn00317_c_lower_bound,0.0001272007273256758
rxn11399_c_upper_bound,0.00011290777774770274
rxn00315_c_upper_bound,0.00011052699031886189
rxn02392_c_upper_bound,0.0001073428779849519
rxn00317_c_upper_bound,9.479602651636018e-05
rxn00467_c_upper_bound,8.433471707705898e-05
rxn00467_c_lower_bound,8.040471806587854e-05
rxn00203_c_upper_bound,7.77493018596906e-05
rxn01401_c_upper_bound,7.476805805282542e-05
rxn01256_c_upper_bound,6.444630687277109e-05
rxn14077_c_lower_bound,5.395748255619924e-05
rxn00401_c_upper_bound,4.74023179916997e-05
rxn14000_c_lower_bound,3.06003282522424e-05
rxn13906_c_upper_bound,2.3154004365139386e-05
rxn13906_c_lower_bound,1.7766362471657184e-05
rxn01401_c_lower_bound,1.7712249355246635e-05
rxn14077_c_upper_bound,1.756213308886241e-05
rxn00401_c_lower_bound,1.573898295831923e-05
rxn14000_c_upper_bound,9.715767915594014e-06
rxn09699_c_upper_bound,9.452241676087383e-06
rxn00852_c_upper_bound,8.142394581053155e-06
rxn00852_c_lower_bound,5.953731142003645e-06
rxn09699_c_lower_bound,5.556193594931064e-06
rxn00924_c_lower_bound,5.1182411217576955e-06
rxn36697_c_lower_bound,0.0
rxn34028_c_lower_bound,0.0
rxn00203_c_lower_bound,0.0
rxn33986_c_lower_bound,0.0
rxn00194_c_lower_bound,0.0
rxn05557_c_lower_bound,0.0
rxn05152_c_lower_bound,0.0
rxn05164_c_lower_bound,0.0
rxn05229_c_lower_bound,0.0
rxn23024_c_lower_bound,0.0
rxn00489_c_lower_bound,0.0
rxn21635_c_lower_bound,0.0
rxn01644_c_lower_bound,0.0
rxn08335_c_lower_bound,0.0
rxn08336_c_lower_bound,0.0
rxn01360_c_lower_bound,0.0
rxn00489_c_upper_bound,0.0
rxn01256_c_lower_bound,0.0
rxn02831_c_lower_bound,0.0
rxn00924_c_upper_bound,0.0
